,0,1
949,25,300
950,25,301
951,25,302
952,25,372
953,25,373
954,25,374
955,25,375
956,25,376
957,25,377
958,26,136
959,26,137
960,26,138
961,26,139
962,26,140
963,26,141
964,26,142
965,26,143
966,26,144
967,26,145
968,26,146
969,26,147
970,26,148
971,26,149
972,26,150
973,26,151
974,26,152
975,26,153
976,26,154
977,26,155
978,26,156
979,26,157
980,26,158
981,26,159
982,26,160
983,26,161
984,26,162
985,26,163
986,26,164
987,26,165
988,26,166
989,26,167
990,26,168
991,26,169
992,26,170
993,26,171
994,26,172
995,26,173
996,26,174
997,26,175
998,26,176
999,26,177
1000,26,178
1001,26,179
1002,26,180
1003,26,181
1004,26,182
1005,26,183
1006,26,184
1007,26,185
1008,26,186
1009,26,187
1010,26,188
1011,26,189
1012,26,190
1013,26,191
1014,26,192
1015,26,193
1016,26,194
1017,26,195
1018,26,196
1019,26,197
1020,26,198
1021,26,199
1022,26,200
1023,26,201
1024,26,202
1025,26,203
1026,26,204
1027,26,205
1028,26,206
1029,26,207
1030,26,208
1031,26,209
1032,26,210
1033,26,211
1034,26,212
1035,26,213
1036,26,214
1037,26,215
1038,26,216
1039,26,217
1040,26,218
1041,26,219
1042,26,220
1043,26,221
1044,26,222
1045,26,223
1046,26,224
1047,26,225
1048,26,226
1049,26,227
1050,26,228
1051,26,229
1052,26,230
1053,26,231
1054,26,232
1055,26,233
1056,26,234
1057,26,235
1058,26,236
1059,26,237
1060,26,238
1061,26,239
1062,26,240
1063,26,241
1064,26,242
1065,26,243
1066,26,244
1067,26,245
1068,26,246
1069,26,247
1070,26,248
1071,26,249
1072,26,250
1073,26,251
1074,26,252
1075,26,253
1076,26,254
1077,26,255
1078,26,256
1079,26,257
1080,26,258
1081,26,259
1082,26,260
1083,26,261
1084,26,262
1085,26,263
1086,26,264
1087,26,265
1088,26,266
1089,26,267
1090,26,268
1091,26,269
1092,26,270
1093,26,271
1094,26,272
1095,26,273
1096,26,274
1097,26,275
1098,26,276
1099,26,277
1100,26,278
1101,26,279
1102,26,280
1103,26,281
1104,26,282
1105,26,283
1106,26,284
1107,26,285
1108,26,286
1109,26,287
1110,26,288
1111,26,289
1112,26,290
1113,26,372
1114,26,373
1115,26,374
1116,26,375
1117,26,376
1118,26,377
1119,27,67
1120,27,68
1121,27,69
1122,27,70
1123,27,71
1124,27,72
1125,27,73
1126,27,115
1127,27,116
1128,27,117
1129,27,118
1130,27,119
1131,27,120
1132,27,121
1133,27,122
1134,27,123
1135,27,124
1136,27,125
1137,27,126
1138,27,127
1139,27,128
1140,27,129
1141,27,130
1142,27,131
1143,27,132
1144,27,133
1145,27,134
1146,27,135
1147,27,136
1148,27,137
1149,27,138
1150,27,139
1151,27,140
1152,27,141
1153,27,142
1154,27,143
1155,27,144
1156,27,145
1157,27,146
1158,27,147
1159,27,148
1160,27,149
1161,27,150
1162,27,151
1163,27,152
1164,27,153
1165,27,154
1166,27,155
1167,27,156
1168,27,157
1169,27,158
1170,27,159
1171,27,160
1172,27,161
1173,27,162
1174,27,163
1175,27,164
1176,27,186
1177,27,187
1178,27,188
1179,27,189
1180,27,190
1181,27,191
1182,27,192
1183,27,193
1184,27,194
1185,27,195
1186,27,196
1187,27,197
1188,27,198
1189,27,199
1190,27,200
1191,27,201
1192,27,202
1193,27,203
1194,27,204
1195,27,205
1196,27,206
1197,27,207
1198,27,208
1199,27,209
1200,27,210
1201,27,211
1202,27,212
1203,27,213
1204,27,214
1205,27,215
1206,27,216
1207,27,217
1208,27,218
1209,27,219
1210,27,220
1211,27,221
1212,27,222
1213,27,223
1214,27,224
1215,27,225
1216,27,226
1217,27,227
1218,27,228
1219,27,229
1220,27,230
1221,27,231
1222,27,232
1223,27,233
1224,27,234
1225,27,235
1226,27,236
1227,27,237
1228,27,238
1229,27,239
1230,27,249
1231,27,250
1232,27,251
1233,27,252
1234,27,253
1235,27,254
1236,27,255
1237,27,256
1238,27,257
1239,27,258
1240,27,259
1241,27,260
1242,27,261
1243,27,262
1244,27,263
1245,27,264
1246,27,265
1247,27,266
1248,27,267
1249,27,268
1250,27,269
1251,27,270
1252,27,271
1253,27,373
1254,27,374
1255,27,376
1256,27,377
1257,28,66
1258,28,67
1259,28,68
1260,28,69
1261,28,70
1262,28,71
1263,28,72
1264,28,73
1265,28,75
1266,28,76
1267,28,77
1268,28,78
1269,28,79
1270,28,80
1271,28,81
1272,28,82
1273,28,83
1274,28,84
1275,28,85
1276,28,86
1277,28,87
1278,28,88
1279,28,89
1280,28,90
1281,28,91
1282,28,92
1283,28,93
1284,28,94
1285,28,95
1286,28,96
1287,28,97
1288,28,98
1289,28,99
1290,28,100
1291,28,101
1292,28,102
1293,28,103
1294,28,104
1295,28,105
1296,28,106
1297,28,107
1298,28,108
1299,28,109
1300,28,110
1301,28,111
1302,28,112
1303,28,113
1304,28,114
1305,28,115
1306,28,116
1307,28,117
1308,28,118
1309,28,119
1310,28,120
1311,28,121
1312,28,122
1313,28,123
1314,28,124
1315,28,125
1316,28,126
1317,28,127
1318,28,128
1319,28,129
1320,28,130
1321,28,131
1322,28,132
1323,28,133
1324,28,134
1325,28,135
1326,28,136
1327,28,137
1328,28,138
1329,28,139
1330,28,160
1331,28,161
1332,28,162
1333,28,163
1334,28,164
1335,28,165
1336,28,166
1337,28,167
1338,28,168
1339,28,169
1340,28,170
1341,28,171
1342,28,172
1343,28,173
1344,28,174
1345,28,175
1346,28,176
1347,28,177
1348,28,178
1349,28,179
1350,28,180
1351,28,181
1352,28,182
1353,28,183
1354,28,184
1355,28,185
1356,28,186
1357,28,187
1358,28,188
1359,28,189
1360,28,190
1361,28,191
1362,28,192
1363,28,193
1364,28,194
1365,28,195
1366,28,196
1367,28,197
1368,28,198
1369,28,199
1370,28,200
1371,28,201
1372,28,202
1373,28,203
1374,28,204
1375,28,205
1376,28,206
1377,28,207
1378,28,208
1379,28,209
1380,28,210
1381,28,211
1382,28,212
1383,28,213
1384,28,214
1385,28,215
1386,28,216
1387,28,217
1388,28,218
1389,28,219
1390,28,220
1391,28,373
1392,28,374
1393,28,376
1394,28,377
1395,29,42
1396,29,43
1397,29,44
1398,29,45
1399,29,46
1400,29,47
1401,29,48
1402,29,59
1403,29,60
1404,29,61
1405,29,62
1406,29,63
1407,29,64
1408,29,65
1409,29,66
1410,29,67
1411,29,68
1412,29,69
1413,29,70
1414,29,71
1415,29,72
1416,29,73
1417,29,74
1418,29,75
1419,29,76
1420,29,77
1421,29,78
1422,29,79
1423,29,80
1424,29,81
1425,29,82
1426,29,83
1427,29,84
1428,29,85
1429,29,86
1430,29,87
1431,29,88
1432,29,89
1433,29,90
1434,29,91
1435,29,92
1436,29,93
1437,29,94
1438,29,95
1439,29,96
1440,29,97
1441,29,98
1442,29,99
1443,29,100
1444,29,101
1445,29,102
1446,29,103
1447,29,104
1448,29,105
1449,29,106
1450,29,107
1451,29,108
1452,29,109
1453,29,110
1454,29,111
1455,29,112
1456,29,113
1457,29,114
1458,29,115
1459,29,116
1460,29,117
1461,29,118
1462,29,119
1463,29,136
1464,29,137
1465,29,138
1466,29,139
1467,29,140
1468,29,141
1469,29,142
1470,29,143
1471,29,144
1472,29,145
1473,29,146
1474,29,147
1475,29,148
1476,29,149
1477,29,150
1478,29,151
1479,29,152
1480,29,153
1481,29,154
1482,29,155
1483,29,156
1484,29,157
1485,29,158
1486,29,159
1487,29,160
1488,29,161
1489,29,162
1490,29,163
1491,29,164
1492,29,165
1493,29,166
1494,29,167
1495,29,168
1496,29,169
1497,29,170
1498,29,171
1499,29,172
1500,29,173
1501,29,174
1502,29,175
1503,29,176
1504,29,177
1505,29,178
1506,29,179
1507,29,180
1508,29,181
1509,29,182
1510,29,183
1511,29,184
1512,29,185
1513,29,186
1514,29,187
1515,29,188
1516,29,189
1517,29,373
1518,29,374
1519,29,376
1520,29,377
1521,30,22
1522,30,23
1523,30,24
1524,30,25
1525,30,26
1526,30,27
1527,30,28
1528,30,29
1529,30,30
1530,30,31
1531,30,32
1532,30,33
1533,30,34
1534,30,35
1535,30,36
1536,30,37
1537,30,38
1538,30,39
1539,30,40
1540,30,41
1541,30,42
1542,30,43
1543,30,44
1544,30,45
1545,30,46
1546,30,47
1547,30,48
1548,30,49
1549,30,50
1550,30,51
1551,30,52
1552,30,53
1553,30,54
1554,30,55
1555,30,56
1556,30,57
1557,30,58
1558,30,59
1559,30,60
1560,30,61
1561,30,62
1562,30,63
1563,30,64
1564,30,65
1565,30,66
1566,30,67
1567,30,68
1568,30,69
1569,30,70
1570,30,71
1571,30,72
1572,30,73
1573,30,74
1574,30,75
1575,30,76
1576,30,77
1577,30,78
1578,30,79
1579,30,80
1580,30,81
1581,30,82
1582,30,83
1583,30,84
1584,30,85
1585,30,86
1586,30,87
1587,30,88
1588,30,89
1589,30,90
1590,30,91
1591,30,92
1592,30,93
1593,30,94
1594,30,95
1595,30,96
1596,30,97
1597,30,98
1598,30,99
1599,30,100
1600,30,101
1601,30,102
1602,30,103
1603,30,104
1604,30,105
1605,30,106
1606,30,107
1607,30,108
1608,30,109
1609,30,110
1610,30,111
1611,30,112
1612,30,113
1613,30,114
1614,30,115
1615,30,116
1616,30,117
1617,30,118
1618,30,119
1619,30,120
1620,30,121
1621,30,122
1622,30,123
1623,30,124
1624,30,125
1625,30,126
1626,30,127
1627,30,128
1628,30,129
1629,30,130
1630,30,131
1631,30,132
1632,30,133
1633,30,134
1634,30,135
1635,30,136
1636,30,137
1637,30,138
1638,30,139
1639,30,140
1640,30,141
1641,30,142
1642,30,143
1643,30,144
1644,30,145
1645,30,146
1646,30,147
1647,30,148
1648,30,149
1649,30,150
1650,30,151
1651,30,152
1652,30,153
1653,30,154
1654,30,155
1655,30,156
1656,30,157
1657,30,158
1658,30,159
1659,30,160
1660,30,161
1661,30,162
1662,30,163
1663,30,164
1664,30,373
1665,30,374
1666,30,376
1667,30,377
1668,31,18
1669,31,19
1670,31,20
1671,31,21
1672,31,22
1673,31,23
1674,31,24
1675,31,25
1676,31,26
1677,31,27
1678,31,28
1679,31,29
1680,31,30
1681,31,31
1682,31,32
1683,31,33
1684,31,34
1685,31,35
1686,31,36
1687,31,37
1688,31,38
1689,31,39
1690,31,40
1691,31,41
1692,31,42
1693,31,43
1694,31,44
1695,31,45
1696,31,46
1697,31,47
1698,31,48
1699,31,49
1700,31,50
1701,31,51
1702,31,52
1703,31,53
1704,31,54
1705,31,55
1706,31,56
1707,31,57
1708,31,58
1709,31,59
1710,31,60
1711,31,61
1712,31,62
1713,31,63
1714,31,64
1715,31,65
1716,31,66
1717,31,67
1718,31,68
1719,31,69
1720,31,70
1721,31,71
1722,31,72
1723,31,73
1724,31,74
1725,31,75
1726,31,76
1727,31,77
1728,31,78
1729,31,79
1730,31,80
1731,31,81
1732,31,82
1733,31,83
1734,31,84
1735,31,85
1736,31,86
1737,31,87
1738,31,88
1739,31,89
1740,31,90
1741,31,91
1742,31,92
1743,31,93
1744,31,94
1745,31,95
1746,31,96
1747,31,97
1748,31,98
1749,31,99
1750,31,100
1751,31,101
1752,31,102
1753,31,103
1754,31,104
1755,31,105
1756,31,106
1757,31,107
1758,31,108
1759,31,109
1760,31,110
1761,31,111
1762,31,112
1763,31,113
1764,31,114
1765,31,115
1766,31,116
1767,31,117
1768,31,118
1769,31,119
1770,31,120
1771,31,121
1772,31,122
1773,31,123
1774,31,124
1775,31,125
1776,31,126
1777,31,127
1778,31,128
1779,31,129
1780,31,130
1781,31,131
1782,31,132
1783,31,133
1784,31,134
1785,31,135
1786,31,136
1787,31,137
1788,31,138
1789,31,139
1790,31,373
1791,31,374
1792,31,376
1793,31,377
1794,32,17
1795,32,18
1796,32,19
1797,32,20
1798,32,21
1799,32,22
1800,32,23
1801,32,24
1802,32,25
1803,32,26
1804,32,27
1805,32,28
1806,32,29
1807,32,30
1808,32,31
1809,32,32
1810,32,33
1811,32,34
1812,32,35
1813,32,36
1814,32,37
1815,32,38
1816,32,39
1817,32,40
1818,32,41
1819,32,42
1820,32,43
1821,32,44
1822,32,45
1823,32,46
1824,32,47
1825,32,48
1826,32,49
1827,32,50
1828,32,51
1829,32,52
1830,32,53
1831,32,54
1832,32,55
1833,32,56
1834,32,57
1835,32,58
1836,32,59
1837,32,60
1838,32,61
1839,32,62
1840,32,63
1841,32,64
1842,32,65
1843,32,66
1844,32,67
1845,32,68
1846,32,69
1847,32,70
1848,32,71
1849,32,72
1850,32,73
1851,32,74
1852,32,75
1853,32,76
1854,32,77
1855,32,78
1856,32,79
1857,32,80
1858,32,81
1859,32,82
1860,32,83
1861,32,84
1862,32,85
1863,32,86
1864,32,87
1865,32,88
1866,32,89
1867,32,90
1868,32,91
1869,32,92
1870,32,93
1871,32,94
1872,32,95
1873,32,96
1874,32,97
1875,32,98
1876,32,99
1877,32,100
1878,32,101
1879,32,102
1880,32,103
1881,32,104
1882,32,105
1883,32,106
1884,32,107
1885,32,108
1886,32,109
1887,32,110
1888,32,111
1889,32,112
1890,32,113
1891,32,114
1892,32,115
1893,32,116
1894,32,117
1895,32,118
1896,32,119
1897,32,373
1898,32,374
1899,32,376
1900,32,377
1901,33,17
1902,33,18
1903,33,19
1904,33,20
1905,33,21
1906,33,22
1907,33,23
1908,33,24
1909,33,25
1910,33,26
1911,33,27
1912,33,28
1913,33,29
1914,33,30
1915,33,31
1916,33,32
1917,33,33
1918,33,34
1919,33,35
1920,33,36
1921,33,37
1922,33,38
1923,33,39
1924,33,40
1925,33,41
1926,33,42
1927,33,43
1928,33,44
1929,33,45
1930,33,46
1931,33,47
1932,33,48
1933,33,49
1934,33,50
1935,33,51
1936,33,52
1937,33,53
1938,33,54
1939,33,55
1940,33,56
1941,33,57
1942,33,58
1943,33,59
1944,33,60
1945,33,61
1946,33,62
1947,33,63
1948,33,64
1949,33,65
1950,33,66
1951,33,67
1952,33,68
1953,33,69
1954,33,70
1955,33,71
1956,33,72
1957,33,73
1958,33,74
1959,33,75
1960,33,76
1961,33,77
1962,33,78
1963,33,79
1964,33,101
1965,33,102
1966,33,103
1967,33,104
1968,33,105
1969,33,106
1970,33,107
1971,33,108
1972,33,109
1973,33,110
1974,33,373
1975,33,374
1976,33,376
1977,33,377
1978,34,17
1979,34,18
1980,34,19
1981,34,20
1982,34,21
1983,34,22
1984,34,23
1985,34,24
1986,34,25
1987,34,26
1988,34,27
1989,34,28
1990,34,29
1991,34,30
1992,34,31
1993,34,32
1994,34,33
1995,34,34
1996,34,35
1997,34,36
1998,34,37
1999,34,38
2000,34,39
2001,34,40
2002,34,41
2003,34,42
2004,34,43
2005,34,44
2006,34,45
2007,34,46
2008,34,47
2009,34,48
2010,34,49
2011,34,50
2012,34,51
2013,34,52
2014,34,53
2015,34,54
2016,34,55
2017,34,56
2018,34,57
2019,34,58
2020,34,59
2021,34,60
2022,34,61
2023,34,62
2024,34,63
2025,34,64
2026,34,65
2027,34,66
2028,34,67
2029,34,68
2030,34,69
2031,34,70
2032,34,71
2033,34,72
2034,34,73
2035,34,74
2036,34,75
2037,34,76
2038,34,101
2039,34,102
2040,34,103
2041,34,104
2042,34,105
2043,34,106
2044,34,107
2045,34,108
2046,34,109
2047,34,110
2048,34,373
2049,34,374
2050,34,376
2051,34,377
2052,35,17
2053,35,18
2054,35,19
2055,35,20
2056,35,21
2057,35,22
2058,35,23
2059,35,24
2060,35,25
2061,35,26
2062,35,27
2063,35,28
2064,35,29
2065,35,30
2066,35,31
2067,35,32
2068,35,33
2069,35,34
2070,35,35
2071,35,36
2072,35,37
2073,35,38
2074,35,39
2075,35,40
2076,35,41
2077,35,42
2078,35,43
2079,35,47
2080,35,48
2081,35,49
2082,35,50
2083,35,51
2084,35,52
2085,35,53
2086,35,54
2087,35,55
2088,35,56
2089,35,57
2090,35,58
2091,35,59
2092,35,60
2093,35,61
2094,35,103
2095,35,104
2096,35,105
2097,35,106
2098,35,107
2099,35,108
2100,35,373
2101,35,374
2102,35,376
2103,35,377
2104,36,17
2105,36,18
2106,36,19
2107,36,20
2108,36,21
2109,36,22
2110,36,23
2111,36,24
2112,36,373
2113,36,374
2114,36,376
2115,36,377
2116,37,17
2117,37,18
2118,37,19
2119,37,20
2120,37,21
2121,37,22
2122,37,373
2123,37,374
2124,37,376
2125,37,377
2126,38,17
2127,38,18
2128,38,19
2129,38,20
2130,38,21
2131,38,22
2132,38,373
2133,38,374
2134,38,376
2135,38,377
2136,39,17
2137,39,18
2138,39,19
2139,39,20
2140,39,21
